Complaint_Narrative,Product,Sector,Priority_Level,Urgency_Score,combined_text,label
"Ordered a pair of glasses from Lenskart, frame broke in 2 weeks. Warranty is a joke, they blame misuse. Kya faltu product hai.",Lenskart Eyeglasses,Retail,High,8.5,"[Sector: Retail] [Product: Lenskart Eyeglasses] Complaint: Ordered a pair of glasses from Lenskart, frame broke in 2 weeks. Warranty is a joke, they blame misuse. Kya faltu product hai.",2
Not Verified |  I travelled in January 2022 from Toronto to New Delhi. Airplane seat were very dirty. No tv screen was working. No maps monitor was working. Ticket price was very expensive. Totally poor service.,AirIndia,Aviation,Medium,6.0,[Sector: Aviation] [Product: AirIndia] Complaint: Not Verified |  I travelled in January 2022 from Toronto to New Delhi. Airplane seat were very dirty. No tv screen was working. No maps monitor was working. Ticket price was very expensive. Totally poor service.,1
Mera ₹5000 UPI transaction pending hai 2 din se! Paisa debit ho gaya but merchant ko mila nahi. Kaisa service hai yeh?,SBI UPI,Banking,High,10.0,[Sector: Banking] [Product: SBI UPI] Complaint: Mera ₹5000 UPI transaction pending hai 2 din se! Paisa debit ho gaya but merchant ko mila nahi. Kaisa service hai yeh?,2
My KYC update request is pending for a month. How can I access my account?,Kotak Mahindra KYC,Banking,High,8.5,[Sector: Banking] [Product: Kotak Mahindra KYC] Complaint: My KYC update request is pending for a month. How can I access my account?,2
"zomato gold is useless and Stop sending notifications in unknown language, serve in my language kannada",Zomato Food Delivery,Food & Beverage,Low,3.0,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: zomato gold is useless and Stop sending notifications in unknown language, serve in my language kannada",0
"✅ Trip Verified |  Had a bad pre-flight experience with the airline, I had accidentally booked 15 kgs of extra Luggage instead of 10 KG. I contacted Vistara customer care to reduce my extra Luggage to 10 KG and refund the rest as airline points so as that I can use it in my return flight to Delhi after a month. I offered to make an additional 10kg purchase of luggage along with this carryover 5KG right away, but they refused to help me out. These requests were made 6 hrs prior to my first flight here from Auckland.",Vistara,Aviation,Low,4.0,"[Sector: Aviation] [Product: Vistara] Complaint: ✅ Trip Verified |  Had a bad pre-flight experience with the airline, I had accidentally booked 15 kgs of extra Luggage instead of 10 KG. I contacted Vistara customer care to reduce my extra Luggage to 10 KG and refund the rest as airline points so as that I can use it in my return flight to Delhi after a month. I offered to make an additional 10kg purchase of luggage along with this carryover 5KG right away, but they refused to help me out. These requests were made 6 hrs prior to my first flight here from Auckland.",0
"Overdraft facility apply ki thi, par reject kar di bina reason. Meri financial planning kharab ho gayi.",South Indian Bank Overdraft,Banking,High,7.5,"[Sector: Banking] [Product: South Indian Bank Overdraft] Complaint: Overdraft facility apply ki thi, par reject kar di bina reason. Meri financial planning kharab ho gayi.",2
Mera account se ₹5000 nikal gaye hain bina meri permission ke. Bank wale bol rahe hain 'aapne hi OTP share kiya hoga'. Kya ghatiya security hai?,HDFC Bank Savings Account,Banking,High,10.0,[Sector: Banking] [Product: HDFC Bank Savings Account] Complaint: Mera account se ₹5000 nikal gaye hain bina meri permission ke. Bank wale bol rahe hain 'aapne hi OTP share kiya hoga'. Kya ghatiya security hai?,2
"✅ Verified Review |  We travelled on Ar India Express for the first time on the trip from Delhi to Dubai return in September this year. I will regret this decision forever. To start with, the airconditioning was not working when we boarded the plane. That made it difficult to sit even for 10 minutes inside the plane. We shuddered at the thought of spending the 3.5  hour flight sweating. Thankfully the airconditioning started once we were airborne and reached a satisfactory level in about half an hour. We were seated in the row just before the emergency exits. The pushback buttons had been crudely taken out of our seats to prevent us from pushing the seats back. There was an inflight audio entertainment system in each seat but was not functional. One could see broken edges of seat arms, window sealings etc. all over the plane. The inflight staff did not have a groomed look, the meals provided were just passable. It was the same story on the return flight. Taken a vow to never fly with Air India Express again. Word of advice: not to be confused with Air India which is definitely a better service.",Air India Express,Aviation,High,8.0,"[Sector: Aviation] [Product: Air India Express] Complaint: ✅ Verified Review |  We travelled on Ar India Express for the first time on the trip from Delhi to Dubai return in September this year. I will regret this decision forever. To start with, the airconditioning was not working when we boarded the plane. That made it difficult to sit even for 10 minutes inside the plane. We shuddered at the thought of spending the 3.5  hour flight sweating. Thankfully the airconditioning started once we were airborne and reached a satisfactory level in about half an hour. We were seated in the row just before the emergency exits. The pushback buttons had been crudely taken out of our seats to prevent us from pushing the seats back. There was an inflight audio entertainment system in each seat but was not functional. One could see broken edges of seat arms, window sealings etc. all over the plane. The inflight staff did not have a groomed look, the meals provided were just passable. It was the same story on the return flight. Taken a vow to never fly with Air India Express again. Word of advice: not to be confused with Air India which is definitely a better service.",2
don't oder ....this is legal scam& loot restaurant 32%+ad20% +gst- customer paid tax... over all losses customers.,Zomato Food Delivery,Food & Beverage,Low,3.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: don't oder ....this is legal scam& loot restaurant 32%+ad20% +gst- customer paid tax... over all losses customers.,0
"✅ Trip Verified | Worst experience in my life time. The flight was supposed to be a direct flight from Bangalore to Hyderabad at 6.50pm on 13th Nov 2021. Suddenly a text message on the morning of the 13th that the boarding time is at 03.10pm. It's the first shock, reached airport leaving all my day plans. Later the flight started around 4.00pm. One more shock on the plane is its via Kolhapur. In a very bad mood we reached Kolhapur at 5.40pm, its suppose to leave by 5.50pm, the Kolhapur staff were informed by the airline staff that they have to take off on or before 5.50pm. Again it got delayed and the flight was not started till 6.15pm. Suddenly an announcement that the flight can't take off due to bad weather when we can see the stars and the moon clearly. So many people had connecting flights to travel abroad. They have given back our luggage and not said anything. I waited till 8.30pm with no update, at least on next day timings. Then I left to catch a bus to Hyderabad, couldn't and had to come back to Bangalore. My return from Hyderabad is on 14th Nov 2021 at 08.15pm. I have planned for a day to attend my clients place. Everything has gone in vain. I never recommend Air India to anyone.",AirIndia,Aviation,High,10.0,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified | Worst experience in my life time. The flight was supposed to be a direct flight from Bangalore to Hyderabad at 6.50pm on 13th Nov 2021. Suddenly a text message on the morning of the 13th that the boarding time is at 03.10pm. It's the first shock, reached airport leaving all my day plans. Later the flight started around 4.00pm. One more shock on the plane is its via Kolhapur. In a very bad mood we reached Kolhapur at 5.40pm, its suppose to leave by 5.50pm, the Kolhapur staff were informed by the airline staff that they have to take off on or before 5.50pm. Again it got delayed and the flight was not started till 6.15pm. Suddenly an announcement that the flight can't take off due to bad weather when we can see the stars and the moon clearly. So many people had connecting flights to travel abroad. They have given back our luggage and not said anything. I waited till 8.30pm with no update, at least on next day timings. Then I left to catch a bus to Hyderabad, couldn't and had to come back to Bangalore. My return from Hyderabad is on 14th Nov 2021 at 08.15pm. I have planned for a day to attend my clients place. Everything has gone in vain. I never recommend Air India to anyone.",2
Broadband connection activation delayed for two weeks. Hathway customer service doesn't respond properly. Ghatiya experience!,Hathway Broadband,Tech & Telecommunications,Medium,8.0,[Sector: Tech & Telecommunications] [Product: Hathway Broadband] Complaint: Broadband connection activation delayed for two weeks. Hathway customer service doesn't respond properly. Ghatiya experience!,1
"✅ Trip Verified |  The airline had misplaced my luggage and after raising the issue at the Airlines baggage claims section, I was provided a contact number and told to call the number the next day and it will be sorted in a day or two. I've been trying to reach them since the past three days but no one answered the calls. I wasn't expecting this kind of attitude from the staffs. I'm giving this review for the pathetic service from the ground staff handling the baggage section",IndiGo,Aviation,High,9.5,"[Sector: Aviation] [Product: IndiGo] Complaint: ✅ Trip Verified |  The airline had misplaced my luggage and after raising the issue at the Airlines baggage claims section, I was provided a contact number and told to call the number the next day and it will be sorted in a day or two. I've been trying to reach them since the past three days but no one answered the calls. I wasn't expecting this kind of attitude from the staffs. I'm giving this review for the pathetic service from the ground staff handling the baggage section",2
recently I order pizza with extra tomato ketchup I received pizza but my extra tomato ketchup is missing in my order. I mail zomato but zomato assistant not helped also. the extra tomato ketchup amount is 36 rs.,Zomato Food Delivery,Food & Beverage,Low,3.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: recently I order pizza with extra tomato ketchup I received pizza but my extra tomato ketchup is missing in my order. I mail zomato but zomato assistant not helped also. the extra tomato ketchup amount is 36 rs.,0
ATM mein line itni lambi hoti hai. Ek hi ATM chalta hai branch mein. Kabhi kaam nahi karte.,Punjab & Sind Bank ATM,Banking,Low,4.0,[Sector: Banking] [Product: Punjab & Sind Bank ATM] Complaint: ATM mein line itni lambi hoti hai. Ek hi ATM chalta hai branch mein. Kabhi kaam nahi karte.,0
"Online se power bank order kiya, charging hi nahin ho rahi. Dummy piece bheja hai.",Online Retailer Power Bank,Retail,Medium,5.5,"[Sector: Retail] [Product: Online Retailer Power Bank] Complaint: Online se power bank order kiya, charging hi nahin ho rahi. Dummy piece bheja hai.",1
"Not Verified |  A very bad experience. It was a 12.5 hr flight from Delhi to Sydney. Supposed to take off at 2:15pm on 13th Jan from Delhi. Firstly I reach the check in Counter at 11:45 am and stood in the queue. There are so many counters for air India but any counter is not for a particular air India flight which males is so difficult for passengers as almost every passenger is asking the staff is this line for Sydney or Dubai or London or xyz destination. Secondly there were so long queue that by the time I reached the actual counter 1hr and 15 mins have already passed by. So finally at 1pm I reached the counter and handed my passport to the staff so they can check in and initiate a baggage drop. While the staff was checking my flight details I just got an sms that my flight has been delayed by 2 hrs and will now take off at 4:30 pm instead of 2:15 pm . Then the staff had a look and told me since your flight is now delayed to 4:30pm we cannot check you in you are too early for the flight, go and rest and come back in 1 hr and we should be able to check you in. So which means I had already waster 1hr and 15 mins in the queue then the flight is delayed by 2 hrs; after that I have to wait for another 1hr then stand in line again and then check in my luggage. What a waste of time. 1hr later at roughly around 2:15 pm I went to the counter again to check and she said your check in was already open about 2 hrs ago and that the person you spoke to earlier had given wrong information. Finally I did a baggage drop and went further for a security check. After security we went and waited for boarding as now the boarding was only going to happen at 4pm I still had another 1 hr with nothing to do. I had thought I will be in flight already 2:15 they would give food but now the flight is late by 2 hrs so no food for another 2 hrs and they did not compensate us with any complimentary food at the airport either. Slowly some time passed by and at 3:45 there was another announcement that the flight is now further delayed to a 5:30 take off. This meant that there has been a 3 hr delay from the original scheduled time of take off. Then at 4:45 finally they started the boarding so finally I had some relief and thought ok no more delays now . Almost everyone was seated in the flight and at 5:15 i heard another announcement that they are waiting for 1 passe ger as they have not yet boarded the flight. 10 minutes the passenger finally came. The flight finally started a take off at 5:45 pm. After all this once the flight was in the air around 6:15 pm they made an announcement that the seat belt sign is off and they provide snacks in some time. Finally at 6:45 they provided snacks and drinks.  Also from the time I sat in the plan the TV was not working at all. I informed them and they said they are serving food so they will do a reset after they finish with the food. They started serving food at 6:45 pm and finished by 7:45 pm . I told then again about the TV and they said they will go and reset now and it would then take 20 minutes to reset and come back up. So I thought probably by 8:15 at least I should be able to watch something . Once the reset was completed and I turned on the TV but still it was not fixed. Basically I had to stay for the entire 13 hrs flight without TV. I had no option left but go to sleep. first long wait for check in ; second flight delayed by 3 hrs and third no TV",AirIndia,Aviation,High,9.0,"[Sector: Aviation] [Product: AirIndia] Complaint: Not Verified |  A very bad experience. It was a 12.5 hr flight from Delhi to Sydney. Supposed to take off at 2:15pm on 13th Jan from Delhi. Firstly I reach the check in Counter at 11:45 am and stood in the queue. There are so many counters for air India but any counter is not for a particular air India flight which males is so difficult for passengers as almost every passenger is asking the staff is this line for Sydney or Dubai or London or xyz destination. Secondly there were so long queue that by the time I reached the actual counter 1hr and 15 mins have already passed by. So finally at 1pm I reached the counter and handed my passport to the staff so they can check in and initiate a baggage drop. While the staff was checking my flight details I just got an sms that my flight has been delayed by 2 hrs and will now take off at 4:30 pm instead of 2:15 pm . Then the staff had a look and told me since your flight is now delayed to 4:30pm we cannot check you in you are too early for the flight, go and rest and come back in 1 hr and we should be able to check you in. So which means I had already waster 1hr and 15 mins in the queue then the flight is delayed by 2 hrs; after that I have to wait for another 1hr then stand in line again and then check in my luggage. What a waste of time. 1hr later at roughly around 2:15 pm I went to the counter again to check and she said your check in was already open about 2 hrs ago and that the person you spoke to earlier had given wrong information. Finally I did a baggage drop and went further for a security check. After security we went and waited for boarding as now the boarding was only going to happen at 4pm I still had another 1 hr with nothing to do. I had thought I will be in flight already 2:15 they would give food but now the flight is late by 2 hrs so no food for another 2 hrs and they did not compensate us with any complimentary food at the airport either. Slowly some time passed by and at 3:45 there was another announcement that the flight is now further delayed to a 5:30 take off. This meant that there has been a 3 hr delay from the original scheduled time of take off. Then at 4:45 finally they started the boarding so finally I had some relief and thought ok no more delays now . Almost everyone was seated in the flight and at 5:15 i heard another announcement that they are waiting for 1 passe ger as they have not yet boarded the flight. 10 minutes the passenger finally came. The flight finally started a take off at 5:45 pm. After all this once the flight was in the air around 6:15 pm they made an announcement that the seat belt sign is off and they provide snacks in some time. Finally at 6:45 they provided snacks and drinks.  Also from the time I sat in the plan the TV was not working at all. I informed them and they said they are serving food so they will do a reset after they finish with the food. They started serving food at 6:45 pm and finished by 7:45 pm . I told then again about the TV and they said they will go and reset now and it would then take 20 minutes to reset and come back up. So I thought probably by 8:15 at least I should be able to watch something . Once the reset was completed and I turned on the TV but still it was not fixed. Basically I had to stay for the entire 13 hrs flight without TV. I had no option left but go to sleep. first long wait for check in ; second flight delayed by 3 hrs and third no TV",2
"Swiggy Instamart se atta manga tha, usmein keede nikle! Disgusting service. Never ordering again.",Swiggy Instamart Atta,Retail,High,9.5,"[Sector: Retail] [Product: Swiggy Instamart Atta] Complaint: Swiggy Instamart se atta manga tha, usmein keede nikle! Disgusting service. Never ordering again.",2
Response is not good at all. I had a problem with my order about packaging. My food was not edible. My money got wasted. I complained this matter to them and wanted my refund but they only showed me refund of 99 rupees while the price of my order was 410. It should be Zomato's responsibility if my food get spoiled and they should contact and solve the matter within themselves with full refund (Of the food which got wasted). Very disappointed with This apps response and solving issues.,Zomato Food Delivery,Food & Beverage,High,8.5,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Response is not good at all. I had a problem with my order about packaging. My food was not edible. My money got wasted. I complained this matter to them and wanted my refund but they only showed me refund of 99 rupees while the price of my order was 410. It should be Zomato's responsibility if my food get spoiled and they should contact and solve the matter within themselves with full refund (Of the food which got wasted). Very disappointed with This apps response and solving issues.,2
"Urbanic se dress order ki, size chart galat tha. Return karna mushkil aur shipping charges bhi lag rahe hain.",Urbanic Dress,Retail,Medium,6.0,"[Sector: Retail] [Product: Urbanic Dress] Complaint: Urbanic se dress order ki, size chart galat tha. Return karna mushkil aur shipping charges bhi lag rahe hain.",1
the worst possible support system available,Zomato Food Delivery,Food & Beverage,Low,3.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: the worst possible support system available,0
✅ Trip Verified | The airline seats are absolutely atrocious. The seat fabric is filthy so much so that I didn't want to sit on it. But when I did I realised the seat backs are just flat cardboard and wood. Far worse than the seats on Chennai's local buses. I was really shocked and disgusted and won't ever fly Air India again.,AirIndia,Aviation,Medium,6.0,[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified | The airline seats are absolutely atrocious. The seat fabric is filthy so much so that I didn't want to sit on it. But when I did I realised the seat backs are just flat cardboard and wood. Far worse than the seats on Chennai's local buses. I was really shocked and disgusted and won't ever fly Air India again.,1
✅ Trip Verified |  I was very disappointed that none of the screens on inbound and outbound flights were working ! I have difficulty sleeping on a flight so to pass 8 to 9 hours without in-flight entertainment is next to impossible. The food is not that nice either.,AirIndia,Aviation,Medium,6.0,[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified |  I was very disappointed that none of the screens on inbound and outbound flights were working ! I have difficulty sleeping on a flight so to pass 8 to 9 hours without in-flight entertainment is next to impossible. The food is not that nice either.,1
"Ordered an iPhone during the sale, got a fake copy with a broken screen! Flipkart, yeh kya bakwas hai? My paise barbaad!",Flipkart iPhone,Retail,High,9.5,"[Sector: Retail] [Product: Flipkart iPhone] Complaint: Ordered an iPhone during the sale, got a fake copy with a broken screen! Flipkart, yeh kya bakwas hai? My paise barbaad!",2
"Bakwaas app and company policies despite the customer being a gold customer, Zomato has a very objectionable way of assigning the delivery partner without any regard to the customer's preference. When a customer is pure veg and has switched pure veg mode on then the customer also has the expectation to have the food also delivered by a pure veg person.",Zomato Food Delivery,Food & Beverage,Medium,6.0,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Bakwaas app and company policies despite the customer being a gold customer, Zomato has a very objectionable way of assigning the delivery partner without any regard to the customer's preference. When a customer is pure veg and has switched pure veg mode on then the customer also has the expectation to have the food also delivered by a pure veg person.",1
"Pathetic Customer service. Initially they used to address customer complaints by chat or phone call. Now conveniently they tell to send an email & the same is addressed in 72 hours. Likewise I sent an email with my complaint. Zomato replied that they can't do anything about it. I had ordered Veg ball manchurian Yesterday - 2 plates, clearly mentioned as Gravy with black pepper sauce option. I received Dry manchurian only & not gravy as specified.",Zomato Food Delivery,Food & Beverage,Medium,6.0,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Pathetic Customer service. Initially they used to address customer complaints by chat or phone call. Now conveniently they tell to send an email & the same is addressed in 72 hours. Likewise I sent an email with my complaint. Zomato replied that they can't do anything about it. I had ordered Veg ball manchurian Yesterday - 2 plates, clearly mentioned as Gravy with black pepper sauce option. I received Dry manchurian only & not gravy as specified.",1
"Not Verified | I have been flying for the past 21 years and never have I seen such a poorly conditioned International flight. Your flight was disgusting and dirty. The toilet situation was horrendous and had a disgusting smell all the time. Also, your entertainment service was not available for the entire 15 hr flight. The meals were exceptionally nasty and tasteless. It is such a shame to represent India with this kind of flight. The only part I was satisfied with was the service from one of your staff. She was kind and nice to everyone. I am not writing this review with the hope that you will address all your flight issues but at least I want you to acknowledge the horrible service you are providing.",AirIndia,Aviation,Medium,7.0,"[Sector: Aviation] [Product: AirIndia] Complaint: Not Verified | I have been flying for the past 21 years and never have I seen such a poorly conditioned International flight. Your flight was disgusting and dirty. The toilet situation was horrendous and had a disgusting smell all the time. Also, your entertainment service was not available for the entire 15 hr flight. The meals were exceptionally nasty and tasteless. It is such a shame to represent India with this kind of flight. The only part I was satisfied with was the service from one of your staff. She was kind and nice to everyone. I am not writing this review with the hope that you will address all your flight issues but at least I want you to acknowledge the horrible service you are providing.",1
